plot,block,PD,rate,stage,diameter_mm,height_in,height_cm,measurer,date_measured,tillers_same_plant,sample_date
103E,1,E,1.5,39,1.54,10.5,26.67,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,3.65,20,50.8,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.46,18,45.72,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,3.25,18,45.72,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,3.12,17.5,44.45,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.62,17,43.18,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.69,17,43.18,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.94,16.5,41.91,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.03,16,40.64,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.36,16,40.64,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.95,16,40.64,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.54,14,35.56,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,1.82,13.5,34.29,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.27,13.5,34.29,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.31,13.5,34.29,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,1.69,12,30.48,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,2.37,12,30.48,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,1.6,9.5,24.13,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,37,NA,8.5,21.59,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,3.92,20.5,52.07,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,2.75,19,48.26,Laurel,4/27/23,SAME3,4/21/23
103E,1,E,1.5,35,2.4,18,45.72,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,3.34,18,45.72,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,2.96,15,38.1,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,1.75,14.5,36.83,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,2.21,13.5,34.29,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,2.68,13.5,34.29,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,1.95,13,33.02,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,1.08,12.5,31.75,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,1.47,11.5,29.21,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,1.35,11,27.94,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,1.38,11,27.94,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,1.5,11,27.94,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,1.96,11,27.94,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,1.06,10,25.4,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,1.93,10,25.4,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,NA,7,17.78,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,NA,5.5,13.97,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,35,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,33,2.74,18,45.72,Laurel,4/27/23,SAME2,4/21/23
103E,1,E,1.5,33,2.86,18,45.72,Laurel,4/27/23,SAME1,4/21/23
103E,1,E,1.5,33,3.05,17,43.18,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,33,2.42,14,35.56,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,33,1.78,13,33.02,Laurel,4/27/23,SAME2,4/21/23
103E,1,E,1.5,33,1.72,12,30.48,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,33,1.19,11.5,29.21,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,33,NA,11.5,29.21,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,33,1.21,10,25.4,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,33,NA,9,22.86,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,33,NA,8.5,21.59,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,33,NA,5.5,13.97,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,0.93,11,27.94,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,0.93,10.5,26.67,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,0.95,10,25.4,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,NA,10,25.4,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,NA,9,22.86,Laurel,4/27/23,SAME3,4/21/23
103E,1,E,1.5,31,NA,8,20.32,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,NA,7.5,19.05,Laurel,4/27/23,SAME1,4/21/23
103E,1,E,1.5,31,NA,7,17.78,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,NA,7,17.78,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,NA,7,17.78,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,NA,6.5,16.51,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,NA,6.5,16.51,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,31,NA,6.5,16.51,Laurel,4/27/23,SAME3,4/21/23
103E,1,E,1.5,25,NA,9,22.86,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,25,NA,6.5,16.51,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,25,NA,6,15.24,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,7,17.78,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,6.5,16.51,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,6.5,16.51,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,6,15.24,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,6,15.24,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,6,15.24,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,6,15.24,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,6,15.24,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,6,15.24,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,6,15.24,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,5.5,13.97,Laurel,4/27/23,SAME2,4/21/23
103E,1,E,1.5,15,NA,5.5,13.97,Laurel,4/27/23,SAME2,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,SAME1,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,SAME1,4/21/23
103E,1,E,1.5,15,NA,5,12.7,Laurel,4/27/23,SAME3,4/21/23
103E,1,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4.5,11.43,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,4,10.16,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,SAME1,4/21/23
103E,1,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3.5,8.89,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,SAME2,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,SAME2,4/21/23
103E,1,E,1.5,15,NA,3,7.62,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,2.5,6.35,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,2.5,6.35,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,2.5,6.35,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,2.5,6.35,Laurel,4/27/23,,4/21/23
103E,1,E,1.5,15,NA,2,5.08,Laurel,4/27/23,,4/21/23
201E,2,E,3,45,3.48,26,66.04,Laurel,4/26/23,,4/21/23
201E,2,E,3,45,3.69,25,63.5,Laurel,4/26/23,,4/21/23
201E,2,E,3,45,3.24,23,58.42,Laurel,4/26/23,,4/21/23
201E,2,E,3,45,3.03,22.5,57.15,Laurel,4/26/23,,4/21/23
201E,2,E,3,45,1.55,17,43.18,Laurel,4/26/23,,4/21/23
201E,2,E,3,45,1.67,15.5,39.37,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,3.35,25,63.5,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,3.09,23.5,59.69,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,3.38,22.5,57.15,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,3.57,22.5,57.15,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,2.89,22,55.88,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,3.07,21.5,54.61,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,3.58,21.5,54.61,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,2.05,21,53.34,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,2.64,21,53.34,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,2.74,21,53.34,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,2.63,20.5,52.07,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,2.85,20.5,52.07,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,2.32,19.5,49.53,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,2.34,19.5,49.53,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,2.27,17.5,44.45,Laurel,4/26/23,,4/21/23
201E,2,E,3,43,1.56,12,30.48,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.82,24,60.96,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.66,23.5,59.69,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.13,22,55.88,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.51,22,55.88,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,3.23,22,55.88,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.11,21.5,54.61,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.64,21,53.34,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.2,20,50.8,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2,19.5,49.53,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.51,19.5,49.53,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.18,18.5,46.99,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.55,18,45.72,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,1.74,17.5,44.45,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.24,17.5,44.45,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.56,17.5,44.45,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.21,17,43.18,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.27,16.5,41.91,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,1.58,16,40.64,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.09,16,40.64,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,2.05,15.5,39.37,Laurel,4/26/23,,4/21/23
201E,2,E,3,41,NA,6.5,16.51,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,3.5,27,68.58,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,3.04,24,60.96,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,2.61,23,58.42,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,2.53,22,55.88,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,2.25,21.5,54.61,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,2.62,21.5,54.61,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,3.19,21.5,54.61,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,2.69,20,50.8,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,3.06,20,50.8,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,3.21,19.5,49.53,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,2.3,19,48.26,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,1.95,18.5,46.99,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,2.07,18.5,46.99,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,2.02,17.5,44.45,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,1.83,16,40.64,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,2.79,16,40.64,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,1.56,14,35.56,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,1.9,14,35.56,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,1.18,12,30.48,Laurel,4/26/23,,4/21/23
201E,2,E,3,39,NA,9.5,24.13,Laurel,4/26/23,,4/21/23
201E,2,E,3,37,3.34,23,58.42,Laurel,4/26/23,,4/21/23
201E,2,E,3,37,3.41,23,58.42,Laurel,4/26/23,,4/21/23
201E,2,E,3,37,2.16,22,55.88,Laurel,4/26/23,,4/21/23
201E,2,E,3,37,2.74,21.5,54.61,Laurel,4/26/23,,4/21/23
201E,2,E,3,37,2.53,20,50.8,Laurel,4/26/23,,4/21/23
201E,2,E,3,37,3.34,19,48.26,Laurel,4/26/23,,4/21/23
201E,2,E,3,37,3.33,18.5,46.99,Laurel,4/26/23,,4/21/23
201E,2,E,3,37,2.65,17.5,44.45,Laurel,4/26/23,,4/21/23
201E,2,E,3,37,2.16,17,43.18,Laurel,4/26/23,,4/21/23
201E,2,E,3,37,2.75,17,43.18,Laurel,4/26/23,,4/21/23
201E,2,E,3,35,3.22,21.5,54.61,Laurel,4/26/23,,4/21/23
201E,2,E,3,35,2.75,18,45.72,Laurel,4/26/23,,4/21/23
201E,2,E,3,35,2.86,17,43.18,Laurel,4/26/23,,4/21/23
201E,2,E,3,35,2.11,16.5,41.91,Laurel,4/26/23,,4/21/23
201E,2,E,3,33,2.75,20,50.8,Laurel,4/26/23,,4/21/23
201E,2,E,3,33,NA,10,25.4,Laurel,4/26/23,,4/21/23
201E,2,E,3,33,1.06,9.5,24.13,Laurel,4/26/23,,4/21/23
201E,2,E,3,33,NA,9.5,24.13,Laurel,4/26/23,,4/21/23
201E,2,E,3,33,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,33,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
201E,2,E,3,31,1.87,13,33.02,Laurel,4/26/23,,4/21/23
201E,2,E,3,31,NA,9.5,24.13,Laurel,4/26/23,,4/21/23
201E,2,E,3,31,NA,7.5,19.05,Laurel,4/26/23,,4/21/23
201E,2,E,3,31,NA,7,17.78,Laurel,4/26/23,,4/21/23
201E,2,E,3,31,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,8.5,21.59,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,8.5,21.59,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,8,20.32,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,7.5,19.05,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,7,17.78,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,7,17.78,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,7,17.78,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,7,17.78,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,6.5,16.51,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,6.5,16.51,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,6.5,16.51,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,6.5,16.51,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,6,15.24,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,6,15.24,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,25,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,7,17.78,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,7,17.78,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,7,17.78,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,6,15.24,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,6,15.24,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,6,15.24,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,6,15.24,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,6,15.24,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,2.5,6.35,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,2.5,6.35,Laurel,4/26/23,,4/21/23
201E,2,E,3,15,NA,2.5,6.35,Laurel,4/26/23,,4/21/23
202E,2,E,1.5,43,3.35,19,48.26,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,43,3.05,18.5,46.99,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,41,3.4,22,55.88,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,41,2.85,20,50.8,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,41,3.43,17.5,44.45,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,41,2.88,17,43.18,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,41,2.88,17,43.18,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,41,2.08,14,35.56,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,39,3.23,17.5,44.45,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,39,1.84,15,38.1,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,39,2.1,14,35.56,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,39,1.92,12,30.48,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,39,1.52,11,27.94,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,39,NA,5,12.7,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,37,3.44,20,50.8,Laurel,4/24/23,,4/21/23
202E,2,E,1.5,37,2.67,18.5,46.99,Laurel,4/24/23,,4/21/23
